X1,X2,X3,X4,X5,X6,X7,Y
0.561491375,0.534062655,0.49979158,0.472777018,0.366619116,0.384925049,0.449739013,0
0.579855314,0.554947787,0.503543143,0.470588235,0.386590585,0.380793474,0.437279003,0
0.598775737,0.58677275,0.539391413,0.512722298,0.349066551,0.380634568,0.471123085,0
0.523094046,0.497265042,0.456857024,0.433105335,0.354028407,0.368504688,0.479036875,0
0.52754591,0.510691198,0.475197999,0.447879617,0.345345159,0.367657185,0.503788517,0
0.53311074,0.492789657,0.451021259,0.429274966,0.348756435,0.355050585,0.457736993,0
0.446855871,0.404276479,0.394330971,0.334336525,0.40104199,0.343079612,0.385165853,0
0.524763495,0.518150174,0.481867445,0.475512996,0.329963406,0.36792203,0.509260818,0
0.568725654,0.553455992,0.508962068,0.485636115,0.31160454,0.3538323,0.477942415,0
0.481357819,0.453505719,0.42809504,0.385772914,0.37970601,0.364955771,0.416821014,0
0.425709516,0.398806564,0.426844519,0.356771546,0.479315264,0.389533344,0.442498737,0
0.409015025,0.383391348,0.413922468,0.319835841,0.520932829,0.385613645,0.402929786,0
0.361713968,0.339632024,0.421842434,0.296853625,0.612168951,0.408284337,0.359235562,0
0.556483027,0.530084535,0.513547311,0.49493844,0.352167711,0.377403464,0.534938542,0
0.565943239,0.596718051,0.696540225,0.735978112,0.612479067,0.702155835,0.628725375,0
0.584863662,0.601193436,0.711963318,0.749931601,0.59449234,0.726786376,0.651456474,0
0.565386756,0.597215316,0.719883285,0.770177839,0.597035291,0.713597118,0.640343492,0
0.489705064,0.502237693,0.613172155,0.618057456,0.619859828,0.58117485,0.492338778,0
0.517529215,0.538538041,0.658607753,0.680437756,0.640823668,0.637745643,0.543273278,0
0.561491375,0.579313774,0.70195915,0.744733242,0.621472431,0.661369776,0.579053713,0
0.581524763,0.608652412,0.76198416,0.778932969,0.685356323,0.709836326,0.627630914,0
0.535336672,0.543013426,0.625260525,0.645690834,0.590646902,0.671592775,0.587641017,0
0.577072899,0.603679761,0.71446436,0.751573187,0.598151709,0.703797871,0.628809564,0
0.604340568,0.626056688,0.754064193,0.814500684,0.60516033,0.718682134,0.648930796,0
0.489705064,0.505221283,0.582325969,0.586593707,0.61582832,0.594205202,0.514901499,0
0.540345019,0.558925908,0.695289704,0.726128591,0.634435279,0.671486837,0.586714935,0
0.543127435,0.594728991,0.741142143,0.789056088,0.619301619,0.702049897,0.623337262,0
0.565943239,0.574341124,0.701125469,0.70123119,0.638404763,0.675141692,0.595470618,0
0.595436839,0.639482844,0.796998749,0.823255814,0.646219686,0.72514434,0.668631083,0
0.626599889,0.654898061,0.843268028,0.884541724,0.652980215,0.743365644,0.690604479,0
0.601558152,0.631526604,0.765318883,0.80629275,0.602493333,0.703109275,0.637312679,0
0.623260991,0.658378916,0.80908712,0.866484268,0.612230974,0.735791091,0.67342987,0
0.573177518,0.606166087,0.752396832,0.802188782,0.605408423,0.712802585,0.638238761,0
0.571508069,0.604674291,0.730304293,0.779753762,0.61099051,0.694051592,0.618875232,0
0.55703951,0.617603182,0.745727386,0.795896033,0.614587856,0.705598813,0.631419431,0
0.592097941,0.624067628,0.77407253,0.808207934,0.614215717,0.720747921,0.656002694,0
0.655537006,0.707608155,0.89328887,0.958686731,0.676735099,0.775358864,0.721165179,0
0.608235949,0.637991049,0.779908295,0.817783858,0.607331142,0.699772234,0.6371443,0
0.586533111,0.618100448,0.741142143,0.783857729,0.604105936,0.690290799,0.61786496,0
0.577629382,0.618597713,0.754897874,0.803556772,0.615270111,0.694316436,0.621990234,0
0.580411797,0.626056688,0.755314714,0.804103967,0.616138436,0.698659887,0.626368075,0
0.664440735,0.713078071,0.897040434,0.948563611,0.666377225,0.764712114,0.71544031,0
0.577629382,0.616608652,0.76198416,0.800820793,0.613533462,0.690396737,0.621485099,0
0.629938787,0.681253108,0.850771155,0.914363885,0.665322831,0.76052757,0.701885839,0
0.587646077,0.612630532,0.74989579,0.777564979,0.633442908,0.706658192,0.632513891,0
0.572621035,0.609646942,0.741558983,0.773461012,0.613905601,0.693786747,0.62358983,0
0.58096828,0.615116857,0.744893706,0.789329685,0.602989518,0.688277981,0.622074423,0
0.587646077,0.618100448,0.764068362,0.803283174,0.611672766,0.697176757,0.628977942,0
0.635503617,0.70114371,0.884535223,0.955677155,0.674378217,0.782880449,0.724869507,0
0.601001669,0.643460965,0.812838683,0.867305062,0.644296967,0.733460459,0.671493517,0
0.562604341,0.567379413,0.685702376,0.691928865,0.636109905,0.655172414,0.573833979,0
0.577629382,0.589259075,0.703626511,0.714637483,0.623271103,0.697441602,0.616517932,0
0.572621035,0.602685231,0.734055857,0.758960328,0.61099051,0.693839716,0.622326991,0
0.567056205,0.617105917,0.743226344,0.775649795,0.607517211,0.676042163,0.609782792,0
0.573734001,0.612133267,0.753647353,0.78248974,0.609129815,0.676465915,0.609782792,0
0.624373957,0.683242168,0.867027928,0.944733242,0.661291323,0.769532285,0.716787338,0
0.49638286,0.47439085,0.589829095,0.541176471,0.633442908,0.596112082,0.50454622,0
0.546466333,0.535057185,0.656523551,0.64870041,0.608881722,0.66989777,0.589998316,0
0.536449638,0.543013426,0.670279283,0.66621067,0.620976245,0.657397108,0.572066004,0
0.545353367,0.577324714,0.708628595,0.719288646,0.606896979,0.665130568,0.600690352,0
0.562047858,0.594728991,0.721133806,0.746648427,0.60516033,0.681286085,0.615086715,0
0.623260991,0.661859771,0.834931221,0.896853625,0.652235936,0.752847079,0.697087052,0
0.593210907,0.612133267,0.770320967,0.802735978,0.639335111,0.718894009,0.648762418,0
0.623817474,0.663351566,0.826594414,0.870588235,0.648886684,0.741776577,0.682606499,0
0.524207012,0.52362009,0.622342643,0.59753762,0.589530484,0.607288522,0.525004209,0
0.524207012,0.528095475,0.612755315,0.596990424,0.588352044,0.622967318,0.539232194,0
0.561491375,0.577324714,0.728220092,0.719015048,0.634683372,0.677472324,0.609530224,0
0.53867557,0.544007956,0.639016257,0.618331053,0.610494325,0.636315483,0.553123421,0
0.561491375,0.573843859,0.681533972,0.684815321,0.595236618,0.65146459,0.582926419,0
0.549248748,0.569865738,0.687369737,0.702051984,0.586739441,0.66555432,0.603468597,0
0.552587646,0.569865738,0.711546478,0.686456908,0.639273088,0.642036125,0.566341135,0
0.518642181,0.535554451,0.64276782,0.606839945,0.600756683,0.597383336,0.510944603,0
0.508069004,0.524117355,0.637765736,0.625170999,0.59312783,0.626675142,0.547903687,0
0.538119087,0.534062655,0.651104627,0.661012312,0.603547727,0.646008793,0.571813437,0
0.570395103,0.575832919,0.686952897,0.702325581,0.596849222,0.666084009,0.600774541,0
0.566499722,0.58876181,0.713630679,0.729138167,0.585126837,0.664283066,0.605910086,0
0.600445186,0.636996519,0.783243018,0.815868673,0.638838926,0.720271201,0.659538643,0
0.573177518,0.586275485,0.741142143,0.751025992,0.637846555,0.684835002,0.612055902,0
0.537006121,0.530084535,0.66611088,0.63119015,0.633070768,0.634461571,0.548324634,0
0.529215359,0.52362009,0.641517299,0.621614227,0.608633629,0.616716987,0.529802997,0
0.529215359,0.544505221,0.636932055,0.634199726,0.589592508,0.602468351,0.524667452,0
0.536449638,0.553455992,0.650687787,0.661012312,0.597345407,0.629058743,0.552534097,0
0.560934891,0.591248135,0.697373906,0.728043776,0.594616387,0.672705122,0.608772521,0
0.577072899,0.603679761,0.716965402,0.749384405,0.588600136,0.673022936,0.61222428,0
0.500834725,0.529090005,0.609420592,0.632284542,0.530360355,0.611843848,0.547145984,0
0.495269894,0.501740428,0.552730304,0.561149111,0.488308627,0.601408973,0.544872874,0
0.457429048,0.47637991,0.526052522,0.528864569,0.487874465,0.578102654,0.51927934,0
0.431830829,0.447538538,0.511046269,0.514911081,0.51901011,0.579956565,0.507324465,0
0.433500278,0.448035803,0.501875782,0.522571819,0.508218074,0.568409344,0.496800808,0
0.403450195,0.382894083,0.427678199,0.374281806,0.568938783,0.520207638,0.422798451,0
0.416805787,0.395325709,0.438516048,0.425170999,0.528871798,0.502251179,0.419683448,0
0.504730106,0.521631029,0.585243852,0.628180575,0.500031012,0.627575613,0.571897626,0
0.474680022,0.503232223,0.545227178,0.558413133,0.468895367,0.593834419,0.544451928,0
0.422370618,0.430631527,0.460608587,0.458276334,0.475655895,0.521161078,0.45015996,0
0.425709516,0.429139731,0.468528554,0.430095759,0.560007443,0.548281159,0.465903351,0
0.483583751,0.488811537,0.54772822,0.57127223,0.495627365,0.63017109,0.568530056,0
0.449638286,0.47041273,0.513964152,0.526128591,0.49475904,0.61756449,0.550429365,0
0.446299388,0.447041273,0.494789496,0.525307798,0.489549091,0.596429896,0.530476511,0
0.47801892,0.500745898,0.562734473,0.595348837,0.503256218,0.631071561,0.564404782,0
0.462437396,0.464942815,0.502709462,0.514637483,0.478633009,0.581757508,0.519784476,0
0.423483584,0.41521631,0.44018341,0.425718194,0.464367674,0.52836485,0.451506988,0
0.438508625,0.430134262,0.471446436,0.46374829,0.484463189,0.551353356,0.476932143,0
0.471341124,0.483838886,0.538974573,0.544459644,0.495255225,0.612744319,0.548913959,0
0.457985531,0.480855296,0.538140892,0.564158687,0.504310612,0.618782775,0.559016669,0
0.457985531,0.458478369,0.506461025,0.538987688,0.500465174,0.615816516,0.547819498,0
0.457429048,0.482844356,0.543976657,0.576470588,0.506171308,0.614969013,0.548577202,0
0.43572621,0.460467429,0.50020842,0.532421341,0.478757055,0.593092854,0.532581243,0
0.439621592,0.439582297,0.491871613,0.50752394,0.488928859,0.586259865,0.516669473,0
0.465219811,0.479860766,0.537724052,0.560328317,0.506171308,0.618835743,0.552449907,0
0.491930996,0.508204873,0.58274281,0.616142271,0.520684736,0.65342444,0.58730426,0
0.452977184,0.455992044,0.505210504,0.533515732,0.513986231,0.607235553,0.537043273,0
0.436839176,0.448533068,0.474781159,0.499316005,0.468523228,0.573865141,0.505893248,0
0.474680022,0.479363501,0.520633597,0.538440492,0.483036656,0.601673817,0.543525846,0
0.46688926,0.476877176,0.521884118,0.535157319,0.512001489,0.591609725,0.521805018,0
0.442404007,0.446046743,0.503959983,0.500683995,0.525522545,0.577043276,0.502357299,0
0.493043962,0.510193933,0.578574406,0.598632011,0.534081747,0.648286456,0.573160465,0
0.447412354,0.459970164,0.519383076,0.540629275,0.496681759,0.60591133,0.537632598,0
0.452420701,0.459472899,0.509378908,0.534883721,0.486882094,0.595476455,0.529550429,0
0.475236505,0.480855296,0.519383076,0.549658003,0.484339143,0.602468351,0.539989897,0
0.433500278,0.431626057,0.481033764,0.473597811,0.505613099,0.564648551,0.494527698,0
0.471341124,0.481352561,0.533555648,0.546648427,0.490045277,0.612850257,0.552365718,0
0.432943795,0.453505719,0.503126303,0.524213406,0.494014762,0.600932253,0.535612056,0
0.462437396,0.498259572,0.586077532,0.593160055,0.550952056,0.630118121,0.560784644,0
0.415136338,0.434112382,0.494372655,0.482900137,0.544253551,0.555802744,0.466492676,0
0.451307735,0.471904525,0.504376824,0.525307798,0.483967004,0.593410668,0.52946624,0
0.476349471,0.494281452,0.538557732,0.558960328,0.484153073,0.612532443,0.555228153,0
0.431830829,0.453505719,0.495623176,0.516005472,0.483222725,0.594523015,0.528792726,0
0.459098497,0.484833416,0.540641934,0.580848153,0.499906965,0.630700779,0.567940731,0
0.506399555,0.52362009,0.611504794,0.629274966,0.552130497,0.647862705,0.578296009,0
0.434613244,0.442565888,0.514380992,0.477975376,0.581839608,0.575772022,0.484004041,0
0.484140234,0.509696668,0.555231346,0.595075239,0.493518576,0.641400498,0.577285738,0
0.456872565,0.462953754,0.505627345,0.531053352,0.495007133,0.59817787,0.532665432,0
0.431274346,0.444057683,0.493955815,0.509712722,0.500155058,0.59425817,0.523404614,0
0.468558709,0.487319741,0.552313464,0.566894665,0.519320226,0.619630277,0.554807207,0
0.471341124,0.488314272,0.541058774,0.570725034,0.52347578,0.628264209,0.555396531,0
0.383416806,0.358528095,0.412671947,0.383036936,0.586739441,0.457333545,0.368833137,0
0.473567056,0.485827946,0.53522301,0.565800274,0.503194195,0.624715292,0.556154235,0
0.474123539,0.486325211,0.558566069,0.572366621,0.553619054,0.61173791,0.540074087,0
0.453533667,0.488811537,0.573155481,0.580848153,0.544067481,0.609566185,0.545125442,0
0.502504174,0.519641969,0.616923718,0.626538988,0.556348074,0.637586737,0.56911938,0
0.49081803,0.52461462,0.650270946,0.677154583,0.587421696,0.575083426,0.487371611,0
0.49081803,0.501740428,0.626094206,0.627633379,0.589158345,0.543037237,0.458915642,0
0.478575403,0.501243163,0.627344727,0.63119015,0.581839608,0.562900577,0.477858225,0
0.496939343,0.539035306,0.667778241,0.6875513,0.59585685,0.583028762,0.501010271,0
0.493600445,0.514669319,0.63067945,0.656634747,0.57470694,0.563801049,0.479457821,0
0.500278242,0.535057185,0.661108795,0.682626539,0.590584879,0.582499073,0.49427513,0
0.511964385,0.551964197,0.698207586,0.719835841,0.612044905,0.62190794,0.533591514,0
0.468558709,0.487817006,0.598165902,0.607934337,0.58245984,0.550823667,0.465145647,0
0.469115192,0.501243163,0.618174239,0.634473324,0.575265149,0.558504158,0.472722681,0
0.491374513,0.496270512,0.617757399,0.619151847,0.571047572,0.549658351,0.463040916,0
0.498052309,0.507210343,0.646102543,0.645143639,0.591887366,0.56178823,0.476090251,0
0.492487479,0.52362009,0.671529804,0.689466484,0.606090678,0.587372213,0.498568783,0
0.525876461,0.562406763,0.704877032,0.724760602,0.60342368,0.613485884,0.535022731,0
0.510294936,0.544505221,0.681533972,0.705608755,0.602803448,0.616293236,0.534770163,0
0.47968837,0.495275982,0.624426845,0.619699042,0.603919866,0.543937709,0.451843745,0
0.500278242,0.536051716,0.683618174,0.707797538,0.593313899,0.605699454,0.518521637,0
0.493043962,0.516658379,0.667778241,0.675239398,0.593686039,0.586259865,0.500505136,0
0.487479132,0.512182994,0.626927887,0.635294118,0.59449234,0.573812172,0.484930123,0
0.550361714,0.600198906,0.734889537,0.777838577,0.646405756,0.653795222,0.573244654,0
0.524763495,0.572352064,0.722801167,0.748563611,0.621720523,0.639493617,0.558174777,0
0.501391208,0.555445052,0.707378074,0.724487004,0.610122186,0.63207797,0.548577202,0
0.515859766,0.545499751,0.693622343,0.717373461,0.596849222,0.614015573,0.528455969,0
0.519198664,0.559920438,0.730304293,0.754582763,0.612355021,0.613591822,0.528287591,0
0.516416249,0.524117355,0.679449771,0.698495212,0.599082057,0.599237248,0.510355279,0
0.546466333,0.565390353,0.723634848,0.763611491,0.635365627,0.647968642,0.567267217,0
0.531997774,0.569368473,0.706961234,0.745827633,0.62649631,0.631442343,0.552365718,0
0.526989427,0.563401293,0.704460192,0.727770178,0.614029647,0.619418401,0.536622327,0
0.508625487,0.506215813,0.635264694,0.642954856,0.58109533,0.56809153,0.482151877,0
0.508069004,0.518150174,0.641100459,0.656361149,0.585995162,0.566979183,0.486277151,0
0.511407902,0.536548981,0.683618174,0.69630643,0.597035291,0.612744319,0.530813268,0
0.510851419,0.551466932,0.707378074,0.729685363,0.609501954,0.623920759,0.54647247,0
0.53867557,0.565887618,0.721967486,0.748016416,0.615518204,0.647438953,0.567519784,0
0.548135782,0.581302834,0.727803251,0.759507524,0.631396142,0.664494941,0.586799124,0
0.54590985,0.581800099,0.739891622,0.761149111,0.635799789,0.680279676,0.603384408,0
0.482470785,0.488314272,0.63109629,0.642407661,0.576009428,0.552147889,0.47053376,0
0.529771842,0.549477872,0.708211755,0.717099863,0.600756683,0.639440648,0.564909917,0
0.504730106,0.507210343,0.69028762,0.673871409,0.610680394,0.605487579,0.523993938,0
0.524763495,0.52461462,0.67861609,0.668125855,0.59895801,0.606176175,0.527698266,0
0.543683918,0.558925908,0.695289704,0.692202462,0.609688023,0.616452143,0.542936521,0
0.552587646,0.565390353,0.720300125,0.719562244,0.619301619,0.654060067,0.584189257,0
0.539788536,0.576330184,0.729887453,0.727770178,0.623457173,0.657979766,0.591176966,0
0.548692265,0.580805569,0.722384327,0.743365253,0.616696645,0.689178452,0.614160633,0
0.500834725,0.515663849,0.674030846,0.665389877,0.605222353,0.585836114,0.506566762,0
0.505286589,0.502237693,0.633597332,0.600273598,0.598213732,0.580009534,0.49545378,0
0.513077351,0.525111885,0.664860358,0.653077975,0.588414067,0.618729806,0.542263007,0
0.510294936,0.536051716,0.683201334,0.678522572,0.590460832,0.635203136,0.558764102,0
0.521424597,0.553455992,0.682367653,0.697674419,0.60807542,0.625244981,0.543694225,0
0.519755147,0.540527101,0.663192997,0.655813953,0.610370278,0.609248371,0.527108941,0
0.545353367,0.567379413,0.701542309,0.725307798,0.60807542,0.684411251,0.609530224,0
0.360044519,0.352560915,0.385994164,0.333242134,0.518948087,0.513745431,0.411011955,0
0.363383417,0.362008951,0.36932055,0.350205198,0.480431681,0.504952593,0.413706011,0
0.362270451,0.326703133,0.370154231,0.297948016,0.574955033,0.459823084,0.350564068,0
0.362826934,0.335156638,0.394330971,0.310533516,0.581529492,0.473012342,0.361087725,0
0.40066778,0.393336648,0.416006669,0.45253078,0.46275507,0.562317919,0.471459842,0
0.391207568,0.383888613,0.418090871,0.416142271,0.50834212,0.547857408,0.453190773,0
0.374513077,0.378915962,0.425593997,0.385225718,0.535074118,0.534827057,0.437110625,0
0.400111297,0.377424167,0.394747812,0.404651163,0.468089065,0.536680968,0.444098333,0
0.400111297,0.401292889,0.423092955,0.462927497,0.472678782,0.571269665,0.48871864,0
0.401224263,0.408751865,0.430179241,0.416142271,0.501085406,0.565019334,0.471544031,0
0.412353923,0.40726007,0.436015006,0.456634747,0.488494697,0.573812172,0.478784307,0
0.387312187,0.384385878,0.402667778,0.401367989,0.462320908,0.544255522,0.463377673,0
0.421257652,0.430631527,0.450604419,0.471135431,0.470011784,0.593728481,0.517679744,0
0.431274346,0.420188961,0.434347645,0.458823529,0.468213112,0.597648181,0.51246001,0
0.43572621,0.418199901,0.448937057,0.475512996,0.475717919,0.568674188,0.492422967,0
0.460767947,0.46742914,0.52355148,0.565526676,0.50852819,0.631442343,0.565499242,0
0.473010573,0.47637991,0.531054606,0.61121751,0.534453886,0.653848191,0.583178986,0
0.428491931,0.441074092,0.483117966,0.52749658,0.494076785,0.629058743,0.553460178,0
0.444629939,0.466931875,0.517715715,0.556771546,0.52812752,0.591238943,0.52155245,0
0.557595993,0.601690701,0.732388495,0.81504788,0.631148049,0.740982044,0.67578717,0
0.455759599,0.47339632,0.553980825,0.577838577,0.55392917,0.620742624,0.554554639,0
0.452420701,0.46643461,0.544810338,0.548290014,0.592569621,0.562900577,0.492759724,0
0.503060657,0.543013426,0.625677366,0.665663475,0.564969299,0.701202394,0.63268227,0
0.515303283,0.576330184,0.736140058,0.813679891,0.654716864,0.705228031,0.625441994,0
0.433500278,0.441571358,0.494372655,0.509439124,0.55684426,0.564648551,0.494864455,0
0.43016138,0.438090502,0.47603168,0.473597811,0.523103641,0.509984639,0.449739013,0
0.467445743,0.490303332,0.545644018,0.582763338,0.589592508,0.628899836,0.552449907,0
0.494156928,0.538040776,0.637765736,0.691381669,0.596849222,0.63546798,0.573076275,0
0.366165832,0.346593734,0.395164652,0.329411765,0.563914904,0.430266434,0.361340293,0
0.518642181,0.548483342,0.605252188,0.654172367,0.530980587,0.668361672,0.617612393,0
0.465219811,0.494281452,0.543976657,0.561696306,0.524902313,0.62386779,0.562468429,0
0.429048414,0.431128792,0.46436015,0.464569083,0.515784904,0.534509243,0.467250379,0
0.378408459,0.382396818,0.557732388,0.458002736,0.650499287,0.507706976,0.388954369,0
0.40066778,0.420686226,0.608586911,0.517647059,0.662283694,0.552624609,0.438036707,0
0.40066778,0.418697166,0.609003752,0.529411765,0.651491658,0.561894168,0.450244149,0
0.455759599,0.463451019,0.627761567,0.583857729,0.619177572,0.580645161,0.50564068,0
0.372287145,0.375435107,0.562317632,0.456361149,0.662283694,0.50071508,0.376325981,0
0.381190874,0.379413227,0.563984994,0.461012312,0.659306581,0.52057842,0.397120727,0
0.416805787,0.415713575,0.569403918,0.504787962,0.621720523,0.557073998,0.45807375,0
0.404563161,0.40924913,0.578574406,0.50752394,0.635675743,0.545155993,0.430712241,0
0.405119644,0.418199901,0.601500625,0.519835841,0.663462135,0.545897558,0.425997643,0
0.391207568,0.392342118,0.573572322,0.475786594,0.659306581,0.530059855,0.409496548,0
0.409015025,0.405271009,0.593580659,0.498221614,0.666811387,0.537263626,0.419851827,0
0.401224263,0.41322725,0.594414339,0.499589603,0.660671091,0.534085492,0.414463714,0
0.393989983,0.405271009,0.596498541,0.499589603,0.667431619,0.53514487,0.414126957,0
0.3934335,0.393833913,0.59524802,0.499316005,0.651367611,0.536892844,0.424566425,0
0.396215915,0.405271009,0.581075448,0.485088919,0.659802766,0.528629694,0.408907223,0
0.407345576,0.41521631,0.607753231,0.50369357,0.671401104,0.534509243,0.417494528,0
0.401780746,0.419691696,0.610671113,0.516552668,0.66879613,0.541024419,0.425492507,0
0.394546466,0.405271009,0.605669029,0.50369357,0.672455498,0.532443456,0.413621822,0
0.388425153,0.404773744,0.588578574,0.485909713,0.662717856,0.530324699,0.4137902,0
0.382860323,0.404276479,0.605669029,0.503146375,0.661787509,0.532602362,0.412779929,0
0.380077908,0.402287419,0.617340559,0.491108071,0.693171246,0.521055141,0.403434922,0
0.385086255,0.396817504,0.630262609,0.508344733,0.695900267,0.510037608,0.39232194,0
0.392877017,0.40924913,0.634431013,0.50752394,0.685976555,0.505429313,0.386260313,0
0.397328881,0.40626554,0.624843685,0.493844049,0.678657818,0.520843265,0.407728574,0
0.378408459,0.41322725,0.609420592,0.489192886,0.6852943,0.51575825,0.395521132,0
0.4852532,0.530084535,0.709879116,0.714090287,0.631830305,0.643625192,0.56120559,0
0.500834725,0.554450522,0.731971655,0.743638851,0.636047882,0.643307379,0.562552618,0
0.513077351,0.543013426,0.720716965,0.728590971,0.61719283,0.63790455,0.558174777,0
0.493043962,0.545997016,0.698207586,0.707797538,0.612851206,0.630753748,0.552449907,0
0.465219811,0.509199403,0.661108795,0.664842681,0.607765304,0.608665713,0.527277319,0
0.480244853,0.508204873,0.685702376,0.693844049,0.610308255,0.627840458,0.547987877,0
0.498608792,0.53157633,0.698207586,0.713269494,0.606462817,0.636050638,0.55674356,0
0.495269894,0.52759821,0.69028762,0.711080711,0.607207095,0.626304359,0.546640849,0
0.488035615,0.523122824,0.70279283,0.708344733,0.629349377,0.625880608,0.535948813,0
0.494713411,0.540527101,0.72655273,0.743912449,0.635675743,0.630912654,0.547398552,0
0.488035615,0.540527101,0.704043351,0.720930233,0.617130807,0.626939986,0.546135713,0
0.487479132,0.535554451,0.696123385,0.713543092,0.611300626,0.635997669,0.554891396,0
0.494713411,0.520139234,0.688203418,0.698221614,0.61272716,0.637268923,0.55556491,0
0.486922649,0.52362009,0.700708629,0.720930233,0.615704273,0.63790455,0.555649099,0
0.491374513,0.540527101,0.708211755,0.728864569,0.611548719,0.635150167,0.553628557,0
0.491374513,0.535554451,0.704043351,0.729685363,0.614153693,0.634090789,0.554217882,0
0.488035615,0.521133764,0.699041267,0.708071135,0.628419029,0.6296414,0.54192625,0
0.485809683,0.514669319,0.692371822,0.696580027,0.615518204,0.618941681,0.534517596,0
0.4852532,0.518150174,0.686536057,0.689740082,0.611610742,0.619100588,0.535696245,0
0.480801336,0.52362009,0.681533972,0.690287278,0.611052534,0.632025001,0.546388281,0
0.484140234,0.518647439,0.67861609,0.69001368,0.609874093,0.632501721,0.548324634,0
0.479131886,0.524117355,0.691121301,0.711354309,0.611238603,0.616505111,0.537885166,0
0.483583751,0.52362009,0.67819925,0.689466484,0.610184209,0.636739234,0.553207611,0
0.481914302,0.52362009,0.681533972,0.702872777,0.613037276,0.626728111,0.543610035,0
0.460211464,0.464942815,0.620258441,0.582216142,0.635923836,0.588166746,0.498484593,0
0.453533667,0.47439085,0.607753231,0.593980848,0.618619364,0.568992002,0.481309985,0
0.491930996,0.525111885,0.701542309,0.70998632,0.610246232,0.633667037,0.550092608,0
0.465219811,0.496767777,0.649437266,0.651436389,0.609253861,0.591768632,0.50791379,0
0.46132443,0.491795127,0.656106711,0.654172367,0.60360975,0.583346576,0.504630409,0
0.47801892,0.519144704,0.688203418,0.694391245,0.61719283,0.638487208,0.553796936,0
0.461880913,0.489308802,0.647769904,0.62626539,0.621224338,0.59039144,0.508755683,0
0.499165275,0.53356539,0.715714881,0.727770178,0.622464802,0.645002384,0.559690184,0
0.487479132,0.53356539,0.691538141,0.707797538,0.604478075,0.629217649,0.544283549,0
0.453533667,0.480358031,0.653605669,0.653077975,0.596911245,0.595688331,0.508755683,0
0.462437396,0.463948284,0.621092122,0.595896033,0.625503938,0.563483235,0.468429028,0
0.494156928,0.52560915,0.710712797,0.722298222,0.619053526,0.642353938,0.555312342,0
0.468002226,0.483341621,0.636515215,0.612311902,0.621968616,0.562582764,0.47617444,0
0.47801892,0.512182994,0.67819925,0.682900137,0.607703281,0.62482123,0.544451928,0
0.460767947,0.494778717,0.651521467,0.647879617,0.612603114,0.595582393,0.508166358,0
0.470228158,0.508204873,0.688203418,0.695485636,0.612417044,0.618094179,0.531486782,0
0.493043962,0.528095475,0.703626511,0.719015048,0.623519196,0.648233487,0.559858562,0
0.489705064,0.5305818,0.686952897,0.707250342,0.602369286,0.626992955,0.540579222,0
0.478575403,0.498756837,0.652771988,0.662106703,0.602307263,0.604163356,0.517679744,0
0.452420701,0.480855296,0.645268862,0.621614227,0.623581219,0.589967689,0.505388112,0
0.480801336,0.507707608,0.672363485,0.674145007,0.604664144,0.612638381,0.536117191,0
0.47801892,0.507707608,0.667361401,0.669220246,0.604850214,0.60347476,0.522815289,0
0.47245409,0.509199403,0.674030846,0.679616963,0.610866464,0.615074951,0.531991918,0
0.47245409,0.516658379,0.689453939,0.699042408,0.610432302,0.623602945,0.540663411,0
0.499721758,0.53257086,0.693622343,0.704514364,0.606214724,0.626145453,0.541336925,0
0.462437396,0.490800597,0.646102543,0.644870041,0.600818706,0.589543938,0.503788517,0
0.469671675,0.513674789,0.675281367,0.668673051,0.603547727,0.591556756,0.511533928,0
0.4852532,0.516161114,0.680700292,0.679890561,0.599950381,0.593463637,0.519868665,0
0.475236505,0.521631029,0.691538141,0.703419973,0.61117658,0.634938291,0.553544368,0
0.486366166,0.521631029,0.691121301,0.701504788,0.60652484,0.634673447,0.553544368,0
0.47245409,0.497265042,0.653605669,0.645690834,0.609191838,0.601461942,0.516164337,0
0.510294936,0.538040776,0.70279283,0.724760602,0.623519196,0.652841782,0.562131672,0
0.414023372,0.410740925,0.441433931,0.177564979,0.022142281,0.006356269,0.001347028,0
0.417918753,0.41223272,0.419341392,0.154582763,0.023010606,0.005190953,0.001599596,0
0.423483584,0.411735455,0.411004585,0.158960328,0.023320722,0.006091424,0.00227311,0
0.420701169,0.405768274,0.402250938,0.171545828,0.023382745,0.005985487,0.002104731,0
0.426822482,0.413724515,0.426010838,0.186867305,0.024002977,0.006356269,0.001767974,0
0.421257652,0.41521631,0.439766569,0.186046512,0.023816908,0.006356269,0.003030813,0
0.428491931,0.408751865,0.41725719,0.163337893,0.02425107,0.006674082,0.001010271,0
0.417918753,0.40924913,0.390162568,0.140902873,0.024995348,0.006991896,0.00227311,0
0.434056761,0.41123819,0.386411005,0.1625171,0.026049743,0.007468616,0.003620138,0
0.415692821,0.405271009,0.401834098,0.142818057,0.022204304,0.006038455,0.001431217,0
0.407902059,0.402784684,0.401834098,0.143912449,0.023072629,0.005243922,0.001767974,0
0.42459655,0.402784684,0.402250938,0.14254446,0.022266328,0.005932518,0.002188921,0
0.43016138,0.411735455,0.431846603,0.180300958,0.022080258,0.006144393,0.002609867,0
0.421257652,0.412729985,0.438099208,0.18248974,0.023320722,0.00582658,0.00227311,0
0.41179744,0.410740925,0.386827845,0.14500684,0.024561186,0.006568144,0.002020542,0
